shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21104,33.9805090,-118.4031790,13,0.6417
21104,33.9796890,-118.4036100,14,0.7411
21104,33.9794090,-118.4037690,15,0.7764
21104,33.9791900,-118.4039300,16,0.8042
21104,33.9791490,-118.4039600,17,0.81
21104,33.9789600,-118.4041190,18,0.8358
21104,33.9788300,-118.4042400,19,0.8536
21104,33.9786290,-118.4044390,20,0.8828
21104,33.9783390,-118.4048790,21,0.9348
21104,33.9781100,-118.4052990,22,0.9809
21104,33.9780500,-118.4054290,23,0.9943
21104,33.9777390,-118.4061300,24,1.0673
21104,33.9776390,-118.4063500,25,1.091
21104,33.9774690,-118.4065490,26,1.1171
21104,33.9786190,-118.4072390,27,1.2598
21104,33.9791300,-118.4075490,28,1.3242
21104,33.9796990,-118.4078900,29,1.3949
21104,33.9802590,-118.4082090,30,1.4642
21104,33.9803990,-118.4083090,31,1.4817
21104,33.9807200,-118.4085500,32,1.5239
21104,33.9812190,-118.4090500,33,1.5964
21104,33.9813290,-118.4091690,34,1.6134
21104,33.9815600,-118.4094290,35,1.6474
21104,33.9816690,-118.4095590,36,1.6651
21104,33.9819000,-118.4098290,37,1.7004
21104,33.9820900,-118.4100590,38,1.7308
21104,33.9825090,-118.4105590,39,1.7966
21104,33.9830190,-118.4111890,40,1.8779
21104,33.9835890,-118.4118400,41,1.9642
21104,33.9841790,-118.4125290,42,2.0555
21104,33.9847000,-118.4131100,43,2.1355
21104,33.9848390,-118.4132690,44,2.156
21104,33.9849990,-118.4134600,45,2.1814
21104,33.9851090,-118.4136090,46,2.1991
21104,33.9852090,-118.4137190,47,2.2147
21104,33.9853200,-118.4138390,48,2.231
21104,33.9854390,-118.4139790,49,2.2494
21104,33.9855100,-118.4140590,50,2.2607
21104,33.9855590,-118.4141300,51,2.2692
21104,33.9857090,-118.4142990,52,2.2925
21104,33.9857900,-118.4143890,53,2.3046
21104,33.9859700,-118.4146090,54,2.3329
21104,33.9861890,-118.4149100,55,2.3697
21104,33.9866800,-118.4155190,56,2.4475
21104,33.9868890,-118.4157890,57,2.4822
21104,33.9869500,-118.4158590,58,2.4907
21104,33.9870790,-118.4160300,59,2.5126
21104,33.9878400,-118.4169700,60,2.6335
21104,33.9884390,-118.4176900,61,2.7276
21104,33.9890200,-118.4184100,62,2.8202
21104,33.9893290,-118.4187800,63,2.869
21104,33.9895990,-118.4191300,64,2.9129
21104,33.9897200,-118.4192890,65,2.9327
21104,33.9903090,-118.4200090,66,3.026
21104,33.9906090,-118.4203900,67,3.0741
21104,33.9910000,-118.4208800,68,3.1371
21104,33.9912500,-118.4212100,69,3.1788
21104,33.9914300,-118.4214490,70,3.2078
21104,33.9915690,-118.4216190,71,3.2298
21104,33.9918100,-118.4219300,72,3.2694
21104,33.9923600,-118.4226500,73,3.3592
21104,33.9926690,-118.4230500,74,3.4095
21104,33.9929190,-118.4233700,75,3.4498
21104,33.9942090,-118.4250090,76,3.6591
21104,33.9947600,-118.4257100,77,3.7475
21104,33.9961690,-118.4275100,78,3.976
21104,33.9966190,-118.4280900,79,4.0489
21104,33.9967990,-118.4283290,80,4.0793
21104,33.9969690,-118.4284590,81,4.1012
21104,33.9975600,-118.4289090,82,4.1795
21104,33.9978990,-118.4291700,83,4.2244
21104,33.9979790,-118.4292290,84,4.2347
21104,33.9983600,-118.4295200,85,4.2846
21104,33.9984600,-118.4295890,86,4.2972
21104,33.9984800,-118.4296100,87,4.3008
21104,33.9985190,-118.4296390,88,4.3052
21104,33.9986790,-118.4297600,89,4.3269
21104,33.9989000,-118.4299190,90,4.3555
21104,33.9994190,-118.4303190,91,4.4243
21104,33.9998000,-118.4305890,92,4.4727
21104,34.0001190,-118.4308190,93,4.5144
21104,34.0002600,-118.4309200,94,4.5332
21104,34.0008490,-118.4313890,95,4.612
21104,34.0015490,-118.4319390,96,4.7047
21104,34.0021600,-118.4323790,97,4.7836
21104,34.0022790,-118.4324690,98,4.7997
21104,34.0025000,-118.4326400,99,4.8285
21104,34.0027290,-118.4328290,100,4.8596
21104,34.0029990,-118.4330300,101,4.8951
21104,34.0031600,-118.4331490,102,4.9162
21104,34.0036490,-118.4335190,103,4.9803
21104,34.0037490,-118.4335990,104,4.9939
21104,34.0041300,-118.4338900,105,5.0442
21104,34.0043200,-118.4340300,106,5.0689
21104,34.0048400,-118.4344190,107,5.1371
21104,34.0052000,-118.4347000,108,5.1843
21104,34.0064800,-118.4356790,109,5.3533
21104,34.0068090,-118.4359290,110,5.3968
21104,34.0073090,-118.4362990,111,5.4624
21104,34.0077500,-118.4366490,112,5.5217
21104,34.0091600,-118.4377200,113,5.7068
21104,34.0099290,-118.4383000,114,5.8078
21104,34.0102090,-118.4385200,115,5.8456
21104,34.0105790,-118.4388090,116,5.8941
21104,34.0110190,-118.4391390,117,5.9516
21104,34.0121690,-118.4400290,118,6.1044
21104,34.0147890,-118.4420190,119,6.4493
21104,34.0152290,-118.4423600,120,6.5073
21104,34.0155890,-118.4426300,121,6.5545
21104,34.0158300,-118.4428190,122,6.5864
21104,34.0159890,-118.4429400,123,6.6075
21104,34.0165290,-118.4433500,124,6.6794
21104,34.0165990,-118.4434090,125,6.688
21104,34.0171700,-118.4438490,126,6.7634
21104,34.0176200,-118.4441690,127,6.8221
21104,34.0180000,-118.4443800,128,6.8686
21104,34.0183700,-118.4445600,129,6.9126
21104,34.0186890,-118.4446790,130,6.9503
21104,34.0192990,-118.4448390,131,7.0199
21104,34.0193990,-118.4448590,132,7.0319
21104,34.0199700,-118.4449200,133,7.0952
21104,34.0206800,-118.4450000,134,7.1755
21104,34.0210290,-118.4450390,135,7.2147
21104,34.0220400,-118.4451500,136,7.3282
21104,34.0224690,-118.4452490,137,7.377
21104,34.0227390,-118.4453200,138,7.4076
21104,34.0230400,-118.4454290,139,7.4431
21104,34.0232000,-118.4455100,140,7.4614
21104,34.0235190,-118.4456800,141,7.5008
21104,34.0238400,-118.4458600,142,7.5402
21104,34.0240590,-118.4460000,143,7.5675
21104,34.0243000,-118.4461800,144,7.5994
21104,34.0244700,-118.4463200,145,7.6219
21104,34.0248690,-118.4466200,146,7.6749
21104,34.0249400,-118.4466800,147,7.6843
21104,34.0267200,-118.4480700,148,7.9204
21104,34.0270100,-118.4482900,149,7.9595
21104,34.0273700,-118.4485790,150,8.0072
21104,34.0278800,-118.4489890,151,8.0757
21104,34.0280700,-118.4491290,152,8.0999
21104,34.0281800,-118.4492090,153,8.1152
21104,34.0283300,-118.4493390,154,8.1352
21104,34.0284300,-118.4494200,155,8.1482
21104,34.0285300,-118.4495000,156,8.1621
21104,34.0286590,-118.4496000,157,8.1788
21104,34.0287200,-118.4496500,158,8.1874
21104,34.0287800,-118.4496990,159,8.1954
21104,34.0288800,-118.4497800,160,8.209
21104,34.0289990,-118.4498790,161,8.2248
21104,34.0292090,-118.4500590,162,8.2537
21104,34.0293690,-118.4501990,163,8.2759
21104,34.0294790,-118.4503100,164,8.2915
21104,34.0295790,-118.4504000,165,8.3057
21104,34.0297490,-118.4505990,166,8.3319
21104,34.0299090,-118.4507790,167,8.356
21104,34.0300790,-118.4509900,168,8.3836
21104,34.0304100,-118.4513790,169,8.4345
21104,34.0307900,-118.4518190,170,8.4932
21104,34.0311690,-118.4522600,171,8.5519
21104,34.0315000,-118.4526500,172,8.6029
21104,34.0318290,-118.4530700,173,8.6566
21104,34.0323800,-118.4537590,174,8.745
21104,34.0326500,-118.4540600,175,8.7854
21104,34.0329090,-118.4543600,176,8.8257
21104,34.0330490,-118.4545190,177,8.8462
21104,34.0333390,-118.4548490,178,8.8915
21104,34.0336290,-118.4551800,179,8.9353
21104,34.0339200,-118.4555090,180,8.9799
21104,34.0352600,-118.4570700,181,9.1872
21104,34.0361100,-118.4580890,182,9.3201
21104,34.0365400,-118.4586090,183,9.388
21104,34.0371700,-118.4593490,184,9.4856
21104,34.0374200,-118.4596490,185,9.5252
21104,34.0378000,-118.4600800,186,9.5825
21104,34.0385200,-118.4609300,187,9.695
21104,34.0388390,-118.4613090,188,9.7452
21104,34.0391600,-118.4616890,189,9.7947
21104,34.0391790,-118.4617190,190,9.7983
21104,34.0398190,-118.4624790,191,9.898
21104,34.0401200,-118.4628300,192,9.9447
21104,34.0401690,-118.4628890,193,9.9525
21104,34.0405290,-118.4632990,194,10.0077
21104,34.0408190,-118.4636400,195,10.0522
21104,34.0417190,-118.4646700,196,10.1902
21104,34.0419790,-118.4649900,197,10.2312
21104,34.0424900,-118.4655890,198,10.3104
21104,34.0429200,-118.4661100,199,10.3783
21104,34.0432590,-118.4665100,200,10.4307
21104,34.0435790,-118.4669090,201,10.4823
21104,34.0437690,-118.4671290,202,10.512
21104,34.0440690,-118.4675000,203,10.5594
21104,34.0443600,-118.4678200,204,10.6033
21104,34.0444190,-118.4678890,205,10.6126
21104,34.0444700,-118.4679200,206,10.6189
21104,34.0445300,-118.4679600,207,10.6269
21104,34.0446090,-118.4680100,208,10.6372
21104,34.0448590,-118.4680690,209,10.6657
21104,34.0451600,-118.4680790,210,10.6987
21104,34.0454190,-118.4680500,211,10.7279
21104,34.0456490,-118.4680590,212,10.7539
21104,34.0459390,-118.4681190,213,10.7863
21104,34.0462500,-118.4682200,214,10.8227
21104,34.0464500,-118.4682990,215,10.8457
21104,34.0466900,-118.4684790,216,10.8771
21104,34.0468490,-118.4686590,217,10.9019
21104,34.0469990,-118.4688690,218,10.9274
21104,34.0471600,-118.4691300,219,10.9574
21104,34.0476000,-118.4698790,220,11.0412
21104,34.0477900,-118.4701790,221,11.0762
21104,34.0481190,-118.4705300,222,11.1251
21104,34.0482590,-118.4706790,223,11.1464
21104,34.0483790,-118.4708800,224,11.1686
21104,34.0484390,-118.4709800,225,11.18
21104,34.0485000,-118.4710890,226,11.1922
21104,34.0486000,-118.4712000,227,11.2071
21104,34.0487090,-118.4713090,228,11.2227
21104,34.0488800,-118.4714390,229,11.2451
21104,34.0490300,-118.4715600,230,11.2654
21104,34.0491890,-118.4716290,231,11.2844
21104,34.0493100,-118.4716400,232,11.2984
21104,34.0494300,-118.4716100,233,11.3116
21104,34.0495000,-118.4715790,234,11.3201
21104,34.0495490,-118.4715390,235,11.3265
21104,34.0496390,-118.4714600,236,11.3387
21104,34.0496900,-118.4714300,237,11.3454
21104,34.0497500,-118.4714090,238,11.3527
21104,34.0498090,-118.4714090,239,11.3587
21104,34.0499600,-118.4714700,240,11.3767
21104,34.0500690,-118.4716000,241,11.3937
21104,34.0501590,-118.4717900,242,11.4134
21104,34.0502790,-118.4720600,243,11.4421
21104,34.0503490,-118.4722090,244,11.4573
21104,34.0504100,-118.4723600,245,11.473
21104,34.0505190,-118.4726090,246,11.4989
21104,34.0508400,-118.4721990,247,11.5513
21104,34.0509300,-118.4720900,248,11.5654
21104,34.0514190,-118.4714790,249,11.6432
21104,34.0514800,-118.4714090,250,11.6524
21104,34.0523990,-118.4702600,251,11.8002
21104,34.0526790,-118.4699090,252,11.8448
21104,34.0531490,-118.4675690,253,12.065
21104,34.0532190,-118.4672090,254,12.099
21104,34.0532390,-118.4671000,255,12.1092
21104,34.0532600,-118.4669990,256,12.1194
21104,34.0534090,-118.4661790,257,12.1963
21104,34.0535400,-118.4655090,258,12.2589
21105,34.0588290,-118.2373300,1,0
21105,34.0589090,-118.2372290,2,0.0127
21105,34.0589600,-118.2371100,3,0.0253
21105,34.0589790,-118.2369700,4,0.0384
21105,34.0589790,-118.2368990,5,0.0444
21105,34.0587990,-118.2369390,6,0.0648
21105,34.0586190,-118.2369800,7,0.085
21105,34.0580890,-118.2370890,8,0.1449
21105,34.0577600,-118.2371600,9,0.1825
21105,34.0572690,-118.2372690,10,0.2384
21105,34.0567390,-118.2373800,11,0.2983
21105,34.0564300,-118.2374490,12,0.3338
21105,34.0564790,-118.2379490,13,0.3802
21105,34.0564890,-118.2380600,14,0.3902
21105,34.0564790,-118.2382300,15,0.4063
21105,34.0564300,-118.2383300,16,0.4171
21105,34.0561290,-118.2384790,17,0.4535
21105,34.0559700,-118.2386000,18,0.4743
21105,34.0554990,-118.2390090,19,0.5389
21105,34.0552790,-118.2391890,20,0.5686
21105,34.0551990,-118.2392600,21,0.58
21105,34.0551390,-118.2393100,22,0.5878
21105,34.0550390,-118.2394000,23,0.6014
21105,34.0549190,-118.2395000,24,0.6181
21105,34.0548490,-118.2395590,25,0.6275
21105,34.0545890,-118.2398000,26,0.6639
21105,34.0543890,-118.2399800,27,0.6917
21105,34.0540800,-118.2402500,28,0.7347
21105,34.0533900,-118.2408690,29,0.8299
21105,34.0535600,-118.2410700,30,0.8568
21105,34.0536300,-118.2411600,31,0.8681
21105,34.0537100,-118.2412590,32,0.8808
21105,34.0538300,-118.2413900,33,0.8985
21105,34.0540800,-118.2416600,34,0.9361
21105,34.0544990,-118.2421690,35,1.0018
21105,34.0548800,-118.2426290,36,1.0626
21105,34.0551290,-118.2429100,37,1.0994
21105,34.0557590,-118.2435900,38,1.1943
21105,34.0560800,-118.2439790,39,1.2446
21105,34.0564890,-118.2444900,40,1.3096
21105,34.0568090,-118.2448690,41,1.3598
21105,34.0568800,-118.2449490,42,1.3705
21105,34.0574000,-118.2455700,43,1.4518
21105,34.0577600,-118.2459890,44,1.5077
21105,34.0581400,-118.2464390,45,1.5671
21105,34.0585590,-118.2469600,46,1.6342
21105,34.0589690,-118.2474600,47,1.6986
21105,34.0588700,-118.2475500,48,1.7122
21105,34.0587090,-118.2476900,49,1.7344
21105,34.0584800,-118.2479000,50,1.7658
21105,34.0583590,-118.2480090,51,1.783
21105,34.0578190,-118.2484900,52,1.8574
21105,34.0576290,-118.2486590,53,1.8832
21105,34.0573100,-118.2489690,54,1.9294
21105,34.0571890,-118.2490800,55,1.9466
21105,34.0570990,-118.2491700,56,1.9595
21105,34.0563990,-118.2498690,57,2.0604
21105,34.0563200,-118.2500090,58,2.0762
21105,34.0559900,-118.2503300,59,2.1232
21105,34.0556490,-118.2506290,60,2.1704
21105,34.0555100,-118.2507990,61,2.1916
21105,34.0553890,-118.2509890,62,2.2144
21105,34.0553400,-118.2511100,63,2.2265
21105,34.0553090,-118.2512090,64,2.2363
21105,34.0552790,-118.2514100,65,2.2546
21105,34.0552500,-118.2516400,66,2.2758
21105,34.0552090,-118.2519100,67,2.3013
21105,34.0551600,-118.2523100,68,2.3388
21105,34.0551190,-118.2525000,69,2.3562
21105,34.0550700,-118.2527090,70,2.3762
21105,34.0550290,-118.2527990,71,2.386
21105,34.0549700,-118.2529000,72,2.3974
21105,34.0549000,-118.2530090,73,2.4102
21105,34.0548390,-118.2530900,74,2.4194
21105,34.0546890,-118.2532600,75,2.4428
21105,34.0544500,-118.2534400,76,2.4742
21105,34.0543400,-118.2535490,77,2.4898
21105,34.0531390,-118.2546790,78,2.6602
21105,34.0530290,-118.2547790,79,2.6752
21105,34.0529390,-118.2548490,80,2.6869
21105,34.0528690,-118.2549090,81,2.6969
21105,34.0527890,-118.2549990,82,2.7089
21105,34.0521100,-118.2556500,83,2.8057
21105,34.0518590,-118.2558890,84,2.8413
21105,34.0516290,-118.2561090,85,2.8734
21105,34.0512490,-118.2564290,86,2.9252
21105,34.0510400,-118.2566190,87,2.9538
21105,34.0508990,-118.2567590,88,2.9744
21105,34.0501590,-118.2574590,89,3.0792
21105,34.0495590,-118.2579590,90,3.1605
21105,34.0493400,-118.2581700,91,3.1911
21105,34.0489400,-118.2575400,92,3.2637
21105,34.0486390,-118.2570800,93,3.3186
21105,34.0483400,-118.2566090,94,3.3728
21105,34.0481090,-118.2562490,95,3.4148
21105,34.0479600,-118.2560100,96,3.442
21105,34.0472890,-118.2566000,97,3.5344
21105,34.0463990,-118.2574190,98,3.6594
21105,34.0458490,-118.2579190,99,3.7358
21105,34.0444090,-118.2593000,100,3.9409
21105,34.0441590,-118.2595390,101,3.9765
21105,34.0440200,-118.2596790,102,3.9965
21105,34.0437500,-118.2599390,103,4.0349
21105,34.0436300,-118.2600500,104,4.0513
21105,34.0433290,-118.2603300,105,4.0941
21105,34.0430300,-118.2606090,106,4.1369
21105,34.0418400,-118.2616800,107,4.3021
21105,34.0415390,-118.2619790,108,4.3447
21105,34.0410300,-118.2624400,109,4.4155
21105,34.0406800,-118.2627890,110,4.466
21105,34.0401300,-118.2633290,111,4.5456
21105,34.0397090,-118.2637290,112,4.6048
21105,34.0394300,-118.2639890,113,4.644
21105,34.0392890,-118.2641290,114,4.6647
21105,34.0391300,-118.2642400,115,4.6853
21105,34.0388900,-118.2643190,116,4.7122
21105,34.0383890,-118.2646190,117,4.7748
21105,34.0375400,-118.2651590,118,4.8817
21105,34.0372500,-118.2653390,119,4.9188
21105,34.0369290,-118.2655500,120,4.9595
21105,34.0367590,-118.2656590,121,4.981
21105,34.0367300,-118.2656800,122,4.9846
21105,34.0364300,-118.2658700,123,5.0222
21105,34.0357300,-118.2663290,124,5.1116
21105,34.0353290,-118.2665590,125,5.1604
21105,34.0352090,-118.2666300,126,5.1756
21105,34.0349000,-118.2668100,127,5.2136
21105,34.0350200,-118.2670990,128,5.2427
21105,34.0350590,-118.2672200,129,5.2544
21105,34.0352190,-118.2676390,130,5.2974
21105,34.0352600,-118.2677390,131,5.3077
21105,34.0352990,-118.2678290,132,5.3166
21105,34.0353700,-118.2679800,133,5.3327
21105,34.0354190,-118.2680990,134,5.3453
21105,34.0355400,-118.2683300,135,5.37
21105,34.0356690,-118.2685390,136,5.3942
21105,34.0358300,-118.2687800,137,5.4226
21105,34.0359590,-118.2689890,138,5.4462
21105,34.0361490,-118.2693200,139,5.4836
21105,34.0362290,-118.2695500,140,5.5065
21105,34.0363700,-118.2697590,141,5.5313
21105,34.0364690,-118.2698990,142,5.5484
21105,34.0368690,-118.2704690,143,5.6171
21105,34.0371290,-118.2708500,144,5.6626
21105,34.0373890,-118.2712790,145,5.7112
21105,34.0377000,-118.2719000,146,5.7775
21105,34.0377590,-118.2720090,147,5.7898
21105,34.0380290,-118.2726390,148,5.8551
21105,34.0380700,-118.2727400,149,5.8654
21105,34.0381790,-118.2730200,150,5.894
21105,34.0382500,-118.2732690,151,5.9183
21105,34.0383200,-118.2734790,152,5.939
21105,34.0383690,-118.2737400,153,5.9635
21105,34.0383990,-118.2739100,154,5.98
21105,34.0384300,-118.2740690,155,5.9943
21105,34.0384590,-118.2742490,156,6.0115
21105,34.0385000,-118.2746800,157,6.0509
21105,34.0384490,-118.2755400,158,6.1301
21105,34.0383590,-118.2769300,159,6.2575
21105,34.0382890,-118.2778190,160,6.3399
21105,34.0382400,-118.2783990,161,6.3931
21105,34.0382090,-118.2788390,162,6.4333
21105,34.0381790,-118.2791090,163,6.4585
21105,34.0381600,-118.2792490,164,6.4716
21105,34.0381090,-118.2795690,165,6.5013
21105,34.0380390,-118.2801200,166,6.5529
21105,34.0379600,-118.2804990,167,6.588
21105,34.0378100,-118.2813290,168,6.6657
21105,34.0377900,-118.2814190,169,6.6752
21105,34.0377390,-118.2816690,170,6.6987
21105,34.0375790,-118.2823990,171,6.7681
21105,34.0372400,-118.2840190,172,6.9209
21105,34.0372290,-118.2840590,173,6.925
21105,34.0371190,-118.2847600,174,6.9903
21105,34.0370190,-118.2866100,175,7.1597
21105,34.0370190,-118.2871190,176,7.2067
21105,34.0370190,-118.2880100,177,7.2887
21105,34.0370190,-118.2886700,178,7.3487
21105,34.0370190,-118.2894400,179,7.4197
21105,34.0370600,-118.2915690,180,7.6148
21105,34.0370900,-118.2939190,181,7.8298
21105,34.0370900,-118.2942200,182,7.8578
21105,34.0370900,-118.2943690,183,7.8718
21105,34.0370900,-118.2946200,184,7.8948
21105,34.0370990,-118.2962800,185,8.0458
21105,34.0370990,-118.2963590,186,8.0528
21105,34.0370900,-118.2969390,187,8.1058
21105,34.0371190,-118.2983690,188,8.2368
21105,34.0371600,-118.3002800,189,8.4119
21105,34.0371990,-118.3036790,190,8.7239
21105,34.0371990,-118.3038900,191,8.7429
21105,34.0371990,-118.3047190,192,8.8189
21105,34.0371990,-118.3053390,193,8.8759
21105,34.0371990,-118.3055190,194,8.8929
21105,34.0371990,-118.3056690,195,8.9059
21105,34.0372090,-118.3076600,196,9.0889
21105,34.0372090,-118.3084700,197,9.1629
21105,34.0372090,-118.3088190,198,9.1949
21105,34.0372090,-118.3089200,199,9.2039
21105,34.0372190,-118.3090890,200,9.2201
21105,34.0372190,-118.3091190,201,9.2221
21105,34.0372500,-118.3097190,202,9.2771
21105,34.0372500,-118.3115400,203,9.4441
21105,34.0371600,-118.3133400,204,9.6094
21105,34.0370800,-118.3144790,205,9.7148
21105,34.0369590,-118.3159690,206,9.8514
21105,34.0369190,-118.3164190,207,9.8937
21105,34.0369000,-118.3166390,208,9.9138
21105,34.0368800,-118.3168290,209,9.931
21105,34.0368100,-118.3177000,210,10.0114
21105,34.0364400,-118.3202600,211,10.2499
21105,34.0363890,-118.3206200,212,10.2834
21105,34.0363090,-118.3212500,213,10.3412
21105,34.0361700,-118.3222100,214,10.4304
21105,34.0359490,-118.3236590,215,10.5658
21105,34.0358790,-118.3241090,216,10.6075
21105,34.0357790,-118.3248100,217,10.6735
21105,34.0356990,-118.3254190,218,10.7292
21105,34.0355690,-118.3265300,219,10.8323
21105,34.0354790,-118.3272290,220,10.8971
21105,34.0354290,-118.3279200,221,10.9613
21105,34.0353990,-118.3283390,222,10.9994
21105,34.0353990,-118.3284100,223,11.0064
21105,34.0353700,-118.3290090,224,11.0605
21105,34.0353390,-118.3298190,225,11.1356
21105,34.0353390,-118.3299400,226,11.1466
21105,34.0352800,-118.3309700,227,11.2408
21105,34.0351290,-118.3336490,228,11.4874
21105,34.0351290,-118.3336990,229,11.4914
21105,34.0349690,-118.3374200,230,11.8328
21105,34.0349590,-118.3375900,231,11.8489
21105,34.0348490,-118.3399490,232,12.0653
21105,34.0348490,-118.3399990,233,12.0703
21105,34.0347400,-118.3427700,234,12.3245
21105,34.0347300,-118.3429100,235,12.3376
21105,34.0346090,-118.3451100,236,12.539
21105,34.0343800,-118.3499490,237,12.9837
21105,34.0343700,-118.3500500,238,12.9929
21105,34.0343700,-118.3500890,239,12.9969
21105,34.0343700,-118.3501690,240,13.0039
21105,34.0341800,-118.3539300,241,13.3496
21105,34.0341000,-118.3556300,242,13.5058
21105,34.0341000,-118.3560900,243,13.5478
21105,34.0341000,-118.3561400,244,13.5518
21105,34.0340690,-118.3565490,245,13.59
21105,34.0339400,-118.3588590,246,13.8014
21105,34.0338890,-118.3605500,247,13.9566
21105,34.0339490,-118.3621600,248,14.1047
21105,34.0339490,-118.3622290,249,14.1107
21105,34.0339690,-118.3625890,250,14.1438
21105,34.0341490,-118.3637690,251,14.2538
21105,34.0342390,-118.3641990,252,14.295
